datetime,count
2012-06-26 20:00:00,465.1401440215707
2012-06-26 21:00:00,339.4587838298226
2012-06-26 22:00:00,238.28423411539544
2012-06-26 23:00:00,132.64682886828106
2012-06-27 00:00:00,56.22857212454305
2012-06-27 01:00:00,22.06048803240977
2012-06-27 02:00:00,11.289747517279954
2012-06-27 03:00:00,8.018156943077809
2012-06-27 04:00:00,7.841959244240086
2012-06-27 05:00:00,37.79156307295635
2012-06-27 06:00:00,173.53634729553727
2012-06-27 07:00:00,535.3884368955902
2012-06-27 08:00:00,696.4934592240149
2012-06-27 09:00:00,360.8113882662983
2012-06-27 10:00:00,215.96632569764867
2012-06-27 11:00:00,235.94375873910005
2012-06-27 12:00:00,286.48445728966874
2012-06-27 13:00:00,286.8542297587723
2012-06-27 14:00:00,280.0201338515214
2012-06-27 15:00:00,295.6418967634847
2012-06-27 16:00:00,458.66537332209697
2012-06-27 17:00:00,858.3629324998451
2012-06-27 18:00:00,831.387521556209
2012-06-27 19:00:00,607.8527457277772
2012-06-27 20:00:00,472.2305411820827
2012-06-27 21:00:00,344.49173395348845
2012-06-27 22:00:00,250.39687799486592
2012-06-27 23:00:00,178.31508297661796
2012-06-28 00:00:00,63.58604449933534
2012-06-28 01:00:00,26.32852555934035
2012-06-28 02:00:00,14.481684429951027
2012-06-28 03:00:00,8.940206273922108
2012-06-28 04:00:00,7.788372691039706
2012-06-28 05:00:00,39.09152062632295
2012-06-28 06:00:00,176.337774371874
2012-06-28 07:00:00,488.85859025159215
2012-06-28 08:00:00,651.3172060807921
2012-06-28 09:00:00,345.86148873397264
2012-06-28 10:00:00,207.98012791314042
2012-06-28 11:00:00,236.43485787111226
2012-06-28 12:00:00,297.9491274374942
2012-06-28 13:00:00,273.7525758190495
2012-06-28 14:00:00,252.7606163271203
2012-06-28 15:00:00,271.21412284546705
2012-06-28 16:00:00,459.26696500560166
2012-06-28 17:00:00,806.7161666776643
2012-06-28 18:00:00,735.5421869853378
2012-06-28 19:00:00,556.9711540202755
2012-06-28 20:00:00,437.04222437839303
2012-06-28 21:00:00,338.38945533410794
2012-06-28 22:00:00,267.8377285338932
2012-06-28 23:00:00,179.17660604104765
2012-06-29 00:00:00,101.29154751811615
2012-06-29 01:00:00,34.718690040147415
2012-06-29 02:00:00,16.391834278725174
2012-06-29 03:00:00,7.820376909938804
2012-06-29 04:00:00,7.554237297041975
2012-06-29 05:00:00,35.74942581635412
2012-06-29 06:00:00,188.4552616213758
2012-06-29 07:00:00,427.2096946891025
2012-06-29 08:00:00,695.3805666783195
2012-06-29 09:00:00,347.0462941535317
2012-06-29 10:00:00,198.26618143922187
2012-06-29 11:00:00,255.08873350024734
2012-06-29 12:00:00,288.7482551556438
2012-06-29 13:00:00,218.00554101068343
2012-06-29 14:00:00,195.81144219006353
2012-06-29 15:00:00,194.42213891987745
2012-06-29 16:00:00,243.6846267370362
2012-06-29 17:00:00,428.2003022125673
2012-06-29 18:00:00,332.8394026666057
2012-06-29 19:00:00,415.1415324738097
2012-06-29 20:00:00,270.47246890297066
2012-06-29 21:00:00,293.3238828879742
2012-06-29 22:00:00,168.4488794644891
2012-06-29 23:00:00,139.8484652257911
2012-06-30 00:00:00,112.15813126714994
2012-06-30 01:00:00,81.8023353479025
2012-06-30 02:00:00,55.89580229729886
2012-06-30 03:00:00,26.76908019137995
2012-06-30 04:00:00,7.029682152247255
2012-06-30 05:00:00,15.450163942831658
2012-06-30 06:00:00,28.185731531457005
2012-06-30 07:00:00,75.81180856684655
2012-06-30 08:00:00,160.1045855711668
2012-06-30 09:00:00,252.52100319597812
2012-06-30 10:00:00,324.7948596153865
2012-06-30 11:00:00,429.18205358902526
2012-06-30 12:00:00,533.806141165329
2012-06-30 13:00:00,554.6577717598847
2012-06-30 14:00:00,534.675287245215
2012-06-30 15:00:00,513.6629828994251
2012-06-30 16:00:00,467.7045227613215
2012-06-30 17:00:00,435.3631123829794
2012-06-30 18:00:00,379.67169270072804
2012-06-30 19:00:00,402.40458189393905
2012-06-30 20:00:00,327.0544690753244
2012-06-30 21:00:00,266.3145913713763
2012-06-30 22:00:00,230.2420652264091
2012-06-30 23:00:00,175.5480599114804
2012-07-20 00:00:00,64.26229978854721
2012-07-20 01:00:00,39.440614283325104
2012-07-20 02:00:00,17.334286229599737
2012-07-20 03:00:00,10.213818373661288
2012-07-20 04:00:00,9.146852516528247
2012-07-20 05:00:00,36.4435766738326
2012-07-20 06:00:00,149.5298129140327
2012-07-20 07:00:00,352.9647650341758
2012-07-20 08:00:00,678.3200331890039
2012-07-20 09:00:00,359.632878385242
2012-07-20 10:00:00,210.3855345984461
2012-07-20 11:00:00,191.5718674226705
2012-07-20 12:00:00,160.16663700830523
2012-07-20 13:00:00,138.79407494467088
2012-07-20 14:00:00,140.09495152088522
2012-07-20 15:00:00,228.0089094896187
2012-07-20 16:00:00,299.6318072828077
2012-07-20 17:00:00,355.8536622623696
2012-07-20 18:00:00,564.1758515664816
2012-07-20 19:00:00,312.73360046650345
2012-07-20 20:00:00,127.74458934254265
2012-07-20 21:00:00,97.87857375719184
2012-07-20 22:00:00,167.0825525075645
2012-07-20 23:00:00,130.14041031903068
2012-07-21 00:00:00,107.78132229338745
2012-07-21 01:00:00,94.31844529033863
2012-07-21 02:00:00,49.58837210121025
2012-07-21 03:00:00,21.379071910962303
2012-07-21 04:00:00,8.215241401004924
2012-07-21 05:00:00,9.931806255001987
2012-07-21 06:00:00,17.544106634110644
2012-07-21 07:00:00,70.87812455440022
2012-07-21 08:00:00,148.3806267007993
2012-07-21 09:00:00,231.72873697611388
2012-07-21 10:00:00,189.20581014166254
2012-07-21 11:00:00,336.00142892247845
2012-07-21 12:00:00,238.73901283453912
2012-07-21 13:00:00,236.9099594282813
2012-07-21 14:00:00,333.6256918577395
2012-07-21 15:00:00,222.91029294065686
2012-07-21 16:00:00,221.0771312699195
2012-07-21 17:00:00,231.43507461083212
2012-07-21 18:00:00,276.7833406035629
2012-07-21 19:00:00,263.82017432773256
2012-07-21 20:00:00,140.79911496107562
2012-07-21 21:00:00,172.5864366521443
2012-07-21 22:00:00,144.2254204247285
2012-07-21 23:00:00,118.99041287592735
2012-07-22 00:00:00,143.5162980799207
2012-07-22 01:00:00,119.77035696379812
2012-07-22 02:00:00,82.94721136566228
2012-07-22 03:00:00,38.980602424109186
2012-07-22 04:00:00,12.977944979403356
2012-07-22 05:00:00,12.812233766578125
2012-07-22 06:00:00,18.143723046695136
2012-07-22 07:00:00,48.145516413097354
2012-07-22 08:00:00,118.45323801696115
2012-07-22 09:00:00,210.68026938935722
2012-07-22 10:00:00,373.5038815812918
2012-07-22 11:00:00,433.26835263959634
2012-07-22 12:00:00,529.7953128329967
2012-07-22 13:00:00,477.268948273768
2012-07-22 14:00:00,498.5944132491947
2012-07-22 15:00:00,488.13074349202816
2012-07-22 16:00:00,488.6326950313054
2012-07-22 17:00:00,517.5589294464602
2012-07-22 18:00:00,433.89344469228075
2012-07-22 19:00:00,342.290511835706
2012-07-22 20:00:00,268.47631567459086
2012-07-22 21:00:00,189.81297401398623
2012-07-22 22:00:00,178.89194567426645
2012-07-22 23:00:00,110.24782761412759
2012-07-23 00:00:00,37.410817115960924
2012-07-23 01:00:00,16.821107029035396
2012-07-23 02:00:00,8.956594894474167
2012-07-23 03:00:00,6.270741585865513
2012-07-23 04:00:00,6.890268523530361
2012-07-23 05:00:00,27.19919751675292
2012-07-23 06:00:00,122.22803923948915
2012-07-23 07:00:00,361.75254463867066
2012-07-23 08:00:00,577.4097005970018
2012-07-23 09:00:00,316.38605988802266
2012-07-23 10:00:00,174.73246528098872
2012-07-23 11:00:00,223.68954240152715
2012-07-23 12:00:00,285.04319127540145
2012-07-23 13:00:00,274.5726378406284
2012-07-23 14:00:00,239.58626114689162
2012-07-23 15:00:00,263.2763145246964
2012-07-23 16:00:00,408.36339363777176
2012-07-23 17:00:00,784.5610266625068
2012-07-23 18:00:00,823.139271154271
2012-07-23 19:00:00,621.2305923977393
2012-07-23 20:00:00,444.8661596455764
2012-07-23 21:00:00,316.4568855766313
2012-07-23 22:00:00,218.93336993008535
2012-07-23 23:00:00,117.7614741041837
2012-07-24 00:00:00,50.5701624266873
2012-07-24 01:00:00,17.498389338321868
2012-07-24 02:00:00,9.774612464257405
2012-07-24 03:00:00,7.1846684725971395
2012-07-24 04:00:00,8.953444091632601
2012-07-24 05:00:00,41.68395620056071
2012-07-24 06:00:00,154.38501802309077
2012-07-24 07:00:00,491.8603407088277
2012-07-24 08:00:00,628.6102710930741
2012-07-24 09:00:00,292.8908230577068
2012-07-24 10:00:00,190.56372120743922
2012-07-24 11:00:00,204.3766878298594
2012-07-24 12:00:00,272.0193897615547
2012-07-24 13:00:00,253.90089967017983
2012-07-24 14:00:00,244.53089612604026
2012-07-24 15:00:00,269.84212308328557
2012-07-24 16:00:00,424.1039604067968
2012-07-24 17:00:00,811.7870093120288
2012-07-24 18:00:00,801.2305342986906
2012-07-24 19:00:00,624.875124522491
2012-07-24 20:00:00,441.9325247420984
2012-07-24 21:00:00,327.63245961468715
2012-07-24 22:00:00,223.3135834924992
2012-07-24 23:00:00,120.4924335675526
2012-07-25 00:00:00,49.18295127323724
2012-07-25 01:00:00,21.384519885995836
2012-07-25 02:00:00,11.883333556278428
2012-07-25 03:00:00,7.586188291201918
2012-07-25 04:00:00,7.2735638365296005
2012-07-25 05:00:00,36.42598127303046
2012-07-25 06:00:00,168.04242398737946
2012-07-25 07:00:00,468.32364884408537
2012-07-25 08:00:00,685.5895907063267
2012-07-25 09:00:00,365.1296060985048
2012-07-25 10:00:00,208.91514101699573
2012-07-25 11:00:00,226.72147764847134
2012-07-25 12:00:00,283.2785304613567
2012-07-25 13:00:00,286.69321775287165
2012-07-25 14:00:00,259.26717000268854
2012-07-25 15:00:00,288.5059936239105
2012-07-25 16:00:00,451.31575812485545
2012-07-25 17:00:00,822.2049951421676
2012-07-25 18:00:00,861.190359618841
2012-07-25 19:00:00,634.3418653115674
2012-07-25 20:00:00,479.54608720110014
2012-07-25 21:00:00,355.04073376692446
2012-07-25 22:00:00,247.31327550898382
2012-07-25 23:00:00,160.18964790392826
2012-07-26 00:00:00,59.88230186671867
2012-07-26 01:00:00,27.1237804866419
2012-07-26 02:00:00,14.315743640759866
2012-07-26 03:00:00,8.870593251997494
2012-07-26 04:00:00,8.710628942428873
2012-07-26 05:00:00,43.16685854478513
2012-07-26 06:00:00,173.18805607156241
2012-07-26 07:00:00,480.31358759462364
2012-07-26 08:00:00,700.9097966373382
2012-07-26 09:00:00,336.9848611696575
2012-07-26 10:00:00,207.42678200706462
2012-07-26 11:00:00,255.01572580940962
2012-07-26 12:00:00,267.1907322199698
2012-07-26 13:00:00,248.8026627397017
2012-07-26 14:00:00,215.2654190550908
2012-07-26 15:00:00,208.98522157368907
2012-07-26 16:00:00,252.64139720376096
2012-07-26 17:00:00,649.6731638192084
2012-07-26 18:00:00,548.2209153896281
2012-07-26 19:00:00,475.7449969674616
2012-07-26 20:00:00,420.4403021621597
2012-07-26 21:00:00,370.04530716600004
2012-07-26 22:00:00,272.75744782814763
2012-07-26 23:00:00,170.43494231992224
2012-07-27 00:00:00,95.17901720511432
2012-07-27 01:00:00,37.80360850174469
2012-07-27 02:00:00,16.587079960007323
2012-07-27 03:00:00,10.576384320144708
2012-07-27 04:00:00,8.870645513565536
2012-07-27 05:00:00,41.98379576254215
2012-07-27 06:00:00,175.83945755504135
2012-07-27 07:00:00,419.10350416313986
2012-07-27 08:00:00,659.3387244932447
2012-07-27 09:00:00,330.31515576017745
2012-07-27 10:00:00,197.95301431463602
2012-07-27 11:00:00,262.0734525297571
2012-07-27 12:00:00,320.65127835517035
2012-07-27 13:00:00,307.2675914649071
2012-07-27 14:00:00,278.28595280460127
2012-07-27 15:00:00,324.42323738082706
2012-07-27 16:00:00,447.7324323087757
2012-07-27 17:00:00,743.4338095006746
2012-07-27 18:00:00,684.1306291983165
2012-07-27 19:00:00,531.448396744522
2012-07-27 20:00:00,370.0836178971947
2012-07-27 21:00:00,295.36376958861644
2012-07-27 22:00:00,253.23909225212108
2012-07-27 23:00:00,196.23022915872966
2012-07-28 00:00:00,175.5911753931865
2012-07-28 01:00:00,115.88811013752577
2012-07-28 02:00:00,68.58348104953728
2012-07-28 03:00:00,29.208432487469096
2012-07-28 04:00:00,11.416687746859008
2012-07-28 05:00:00,17.67118860019145
2012-07-28 06:00:00,35.56303862263446
2012-07-28 07:00:00,83.54190143859212
2012-07-28 08:00:00,174.72255309808742
2012-07-28 09:00:00,254.55712234513115
2012-07-28 10:00:00,382.6355901927449
2012-07-28 11:00:00,495.81956245508746
2012-07-28 12:00:00,594.7292038255333
2012-07-28 13:00:00,576.3056609910968
2012-07-28 14:00:00,554.4263672192209
2012-07-28 15:00:00,502.8075304692998
2012-07-28 16:00:00,566.4110923510318
2012-07-28 17:00:00,518.8162047865463
2012-07-28 18:00:00,502.70561272044404
2012-07-28 19:00:00,341.9435149866002
2012-07-28 20:00:00,294.63717420118775
2012-07-28 21:00:00,260.9889610910274
2012-07-28 22:00:00,241.03435379838362
2012-07-28 23:00:00,214.67623928498358
2012-07-29 00:00:00,186.87518322734553
2012-07-29 01:00:00,148.6162316820287
2012-07-29 02:00:00,110.5767240708746
2012-07-29 03:00:00,40.49566843873593
2012-07-29 04:00:00,12.666534005727682
2012-07-29 05:00:00,13.920091015065317
2012-07-29 06:00:00,24.908161055984518
2012-07-29 07:00:00,66.73114787564771
2012-07-29 08:00:00,130.52785320960854
2012-07-29 09:00:00,249.04945785101316
2012-07-29 10:00:00,395.736492710112
2012-07-29 11:00:00,477.98732876992995
2012-07-29 12:00:00,595.3562630818536
2012-07-29 13:00:00,559.7004680906767
2012-07-29 14:00:00,528.7185106566018
2012-07-29 15:00:00,518.2613720175792
2012-07-29 16:00:00,521.3018107172204
2012-07-29 17:00:00,479.35696703721106
2012-07-29 18:00:00,480.1719763603382
2012-07-29 19:00:00,375.4813482315669
2012-07-29 20:00:00,277.9380754543907
2012-07-29 21:00:00,209.91913903712052
2012-07-29 22:00:00,169.3924521566819
2012-07-29 23:00:00,110.28676554709904
2012-07-30 00:00:00,56.281224526385905
2012-07-30 01:00:00,25.416476615737565
2012-07-30 02:00:00,12.9579501073744
2012-07-30 03:00:00,7.391450653601219
2012-07-30 04:00:00,8.785603850173938
2012-07-30 05:00:00,35.016307236436205
2012-07-30 06:00:00,128.25757991650295
2012-07-30 07:00:00,421.90610778226716
2012-07-30 08:00:00,642.8568812574194
2012-07-30 09:00:00,347.64412790345295
2012-07-30 10:00:00,184.15079449768555
2012-07-30 11:00:00,217.53446322548248
2012-07-30 12:00:00,267.345517863583
2012-07-30 13:00:00,274.3151847430262
2012-07-30 14:00:00,253.50877510939594
2012-07-30 15:00:00,277.81815654150796
2012-07-30 16:00:00,420.92343739162
2012-07-30 17:00:00,818.136662132315
2012-07-30 18:00:00,802.5364714426152
2012-07-30 19:00:00,602.5517675667479
2012-07-30 20:00:00,411.3849694212643
2012-07-30 21:00:00,288.9067768359084
2012-07-30 22:00:00,172.87637837312442
2012-07-30 23:00:00,118.22088051294158
2012-07-31 00:00:00,40.782736292270485
2012-07-31 01:00:00,20.48270787941681
2012-07-31 02:00:00,9.743614525537707
2012-07-31 03:00:00,7.59420294873813
2012-07-31 04:00:00,9.01664506526215
2012-07-31 05:00:00,40.80411663409454
2012-07-31 06:00:00,135.56952616897328
2012-07-31 07:00:00,412.80496530976126
2012-07-31 08:00:00,628.7697371135944
2012-07-31 09:00:00,340.6215686991538
2012-07-31 10:00:00,193.88939770939712
2012-07-31 11:00:00,211.2206549008617
2012-07-31 12:00:00,283.33189893890864
2012-07-31 13:00:00,266.3425394523498
2012-07-31 14:00:00,248.56866809861936
2012-07-31 15:00:00,275.8851695613644
2012-07-31 16:00:00,418.26054876363287
2012-07-31 17:00:00,843.6401663860142
2012-07-31 18:00:00,838.4218579245706
2012-07-31 19:00:00,496.4712308312633
2012-07-31 20:00:00,327.77882998180513
2012-07-31 21:00:00,290.3073816141404
2012-07-31 22:00:00,221.48743487930983
2012-07-31 23:00:00,118.78278999722018
2012-08-20 00:00:00,32.715478582509725
2012-08-20 01:00:00,15.96744569763871
2012-08-20 02:00:00,8.865662427293776
2012-08-20 03:00:00,7.37707661239404
2012-08-20 04:00:00,6.79367207630833
2012-08-20 05:00:00,27.267450338635072
2012-08-20 06:00:00,142.87486417109432
2012-08-20 07:00:00,392.57612284245056
2012-08-20 08:00:00,601.1195737204757
2012-08-20 09:00:00,323.079135274572
2012-08-20 10:00:00,168.9937385179879
2012-08-20 11:00:00,209.64555247368548
2012-08-20 12:00:00,255.63487363090084
2012-08-20 13:00:00,258.3703328640016
2012-08-20 14:00:00,255.28373351737392
2012-08-20 15:00:00,278.671454377969
2012-08-20 16:00:00,429.6810568109222
2012-08-20 17:00:00,750.0848719012635
2012-08-20 18:00:00,542.9442123033718
2012-08-20 19:00:00,406.8513052637888
2012-08-20 20:00:00,199.82318897957973
2012-08-20 21:00:00,196.09401312321262
2012-08-20 22:00:00,109.98780983744516
2012-08-20 23:00:00,61.25515361422966
2012-08-21 00:00:00,29.86219819243161
2012-08-21 01:00:00,14.149623199034544
2012-08-21 02:00:00,7.36865337484654
2012-08-21 03:00:00,6.342334627350884
2012-08-21 04:00:00,7.63007809014858
2012-08-21 05:00:00,35.59661200641134
2012-08-21 06:00:00,135.95885834805438
2012-08-21 07:00:00,451.90042319846333
2012-08-21 08:00:00,620.6473768360308
2012-08-21 09:00:00,343.98286055964866
2012-08-21 10:00:00,195.58586828409412
2012-08-21 11:00:00,238.61454378170285
2012-08-21 12:00:00,299.0196282557545
2012-08-21 13:00:00,292.3536033294839
2012-08-21 14:00:00,276.5584717950653
2012-08-21 15:00:00,287.5560763807618
2012-08-21 16:00:00,443.9467181461621
2012-08-21 17:00:00,828.134486521392
2012-08-21 18:00:00,872.5026755119284
2012-08-21 19:00:00,310.025378931555
2012-08-21 20:00:00,357.4460917657859
2012-08-21 21:00:00,265.0651647844196
2012-08-21 22:00:00,174.32109495875585
2012-08-21 23:00:00,97.18723428864101
2012-08-22 00:00:00,45.33382757053069
2012-08-22 01:00:00,19.68108477798832
2012-08-22 02:00:00,9.369562358815664
2012-08-22 03:00:00,7.2550071501839595
2012-08-22 04:00:00,7.2069084104875305
2012-08-22 05:00:00,37.2123360563832
2012-08-22 06:00:00,174.17106197830876
2012-08-22 07:00:00,441.8478087728062
2012-08-22 08:00:00,680.6077402072813
2012-08-22 09:00:00,327.3620432460563
2012-08-22 10:00:00,201.7083793240519
2012-08-22 11:00:00,228.3897510522581
2012-08-22 12:00:00,286.64857424203655
2012-08-22 13:00:00,281.4741915054732
2012-08-22 14:00:00,265.4626785436459
2012-08-22 15:00:00,286.25646763434656
2012-08-22 16:00:00,336.1980759142018
2012-08-22 17:00:00,657.0172862192334
2012-08-22 18:00:00,587.3778250538688
2012-08-22 19:00:00,471.7901328463671
2012-08-22 20:00:00,395.9785048549312
2012-08-22 21:00:00,273.2128723680685
2012-08-22 22:00:00,200.59671821353206
2012-08-22 23:00:00,113.79975921955723
2012-08-23 00:00:00,58.70301900885223
2012-08-23 01:00:00,20.280723317206597
2012-08-23 02:00:00,9.846974607258524
2012-08-23 03:00:00,7.292562888328139
2012-08-23 04:00:00,6.94723866206455
2012-08-23 05:00:00,34.31123863033178
2012-08-23 06:00:00,114.92190802409017
2012-08-23 07:00:00,343.33631562580865
2012-08-23 08:00:00,642.4324704388633
2012-08-23 09:00:00,359.1151117267839
2012-08-23 10:00:00,204.0741278009907
2012-08-23 11:00:00,246.98449894319032
2012-08-23 12:00:00,301.2188529634505
2012-08-23 13:00:00,298.62011246874795
2012-08-23 14:00:00,268.21051447643066
2012-08-23 15:00:00,288.04633049422273
2012-08-23 16:00:00,447.23117137522036
2012-08-23 17:00:00,839.3733036629608
2012-08-23 18:00:00,821.4922881859397
2012-08-23 19:00:00,598.4016595902332
2012-08-23 20:00:00,433.24684990588287
2012-08-23 21:00:00,341.49412188267337
2012-08-23 22:00:00,233.77707034619402
2012-08-23 23:00:00,150.3971643581426
2012-08-24 00:00:00,96.9771074176127
2012-08-24 01:00:00,33.58323107187466
2012-08-24 02:00:00,19.35591170539037
2012-08-24 03:00:00,9.355338843266475
2012-08-24 04:00:00,8.046395619297982
2012-08-24 05:00:00,35.70429992910927
2012-08-24 06:00:00,113.4458413379687
2012-08-24 07:00:00,394.9475667685998
2012-08-24 08:00:00,684.7235475498081
2012-08-24 09:00:00,373.19293293050276
2012-08-24 10:00:00,227.66752618109206
2012-08-24 11:00:00,271.59599328849646
2012-08-24 12:00:00,347.9565207260532
2012-08-24 13:00:00,337.5181039642668
2012-08-24 14:00:00,312.886295117625
2012-08-24 15:00:00,337.12255510448455
2012-08-24 16:00:00,474.15195789685737
2012-08-24 17:00:00,764.2169459250623
2012-08-24 18:00:00,677.7052965948016
2012-08-24 19:00:00,490.4763447285599
2012-08-24 20:00:00,360.89667191612017
2012-08-24 21:00:00,288.1121689256356
2012-08-24 22:00:00,235.74226955570393
2012-08-24 23:00:00,185.5384375180125
2012-08-25 00:00:00,176.67264889180493
2012-08-25 01:00:00,118.37570909266793
2012-08-25 02:00:00,78.44308058744048
2012-08-25 03:00:00,36.70833358210979
2012-08-25 04:00:00,12.055720601115972
2012-08-25 05:00:00,13.578689571692973
2012-08-25 06:00:00,29.820050709707306
2012-08-25 07:00:00,78.59240233665405
2012-08-25 08:00:00,170.69191531156568
2012-08-25 09:00:00,286.0524935796413
2012-08-25 10:00:00,401.7945408699008
2012-08-25 11:00:00,499.0615666409854
2012-08-25 12:00:00,473.79966233306413
2012-08-25 13:00:00,577.9433681965455
2012-08-25 14:00:00,394.4341834314752
2012-08-25 15:00:00,460.8980864009388
2012-08-25 16:00:00,438.06080206491316
2012-08-25 17:00:00,420.5835617498068
2012-08-25 18:00:00,409.8681551694888
2012-08-25 19:00:00,326.28398665807345
2012-08-25 20:00:00,117.64346752679006
2012-08-25 21:00:00,162.11615794713867
2012-08-25 22:00:00,152.2915247052158
2012-08-25 23:00:00,118.63588439676957
2012-08-26 00:00:00,142.93548467992548
2012-08-26 01:00:00,110.93017658083116
2012-08-26 02:00:00,75.74088110628713
2012-08-26 03:00:00,33.46709770294062
2012-08-26 04:00:00,10.413294159814624
2012-08-26 05:00:00,11.152520773576834
2012-08-26 06:00:00,17.487063944967183
2012-08-26 07:00:00,47.313141449044615
2012-08-26 08:00:00,110.11132460193105
2012-08-26 09:00:00,195.10025168106526
2012-08-26 10:00:00,389.41027364012234
2012-08-26 11:00:00,461.6266961760217
2012-08-26 12:00:00,338.1710243502848
2012-08-26 13:00:00,312.80751970815214
2012-08-26 14:00:00,298.26130107909563
2012-08-26 15:00:00,188.65758469428656
2012-08-26 16:00:00,176.76081741392022
2012-08-26 17:00:00,288.2705477415973
2012-08-26 18:00:00,208.20680267811522
2012-08-26 19:00:00,205.92738122171926
2012-08-26 20:00:00,181.71163223452513
2012-08-26 21:00:00,142.41429384703255
2012-08-26 22:00:00,105.01975642099227
2012-08-26 23:00:00,71.70990177120103
2012-08-27 00:00:00,40.53602026797465
2012-08-27 01:00:00,17.511424698343344
2012-08-27 02:00:00,8.796099962089267
2012-08-27 03:00:00,7.361598023230599
2012-08-27 04:00:00,8.653051226429602
2012-08-27 05:00:00,34.52619947015719
2012-08-27 06:00:00,133.44720379877023
2012-08-27 07:00:00,379.53918263020813
2012-08-27 08:00:00,524.1780407986213
2012-08-27 09:00:00,272.03258141801075
2012-08-27 10:00:00,192.1597685773278
2012-08-27 11:00:00,226.4908149597712
2012-08-27 12:00:00,297.61290315360833
2012-08-27 13:00:00,282.02999545898456
2012-08-27 14:00:00,264.19417473199866
2012-08-27 15:00:00,274.80163351774974
2012-08-27 16:00:00,421.51968317120867
2012-08-27 17:00:00,829.2847886780834
2012-08-27 18:00:00,856.8607142253129
2012-08-27 19:00:00,599.0498527120385
2012-08-27 20:00:00,421.33279033548393
2012-08-27 21:00:00,284.26351310939333
2012-08-27 22:00:00,153.04553068525357
2012-08-27 23:00:00,97.62303828254882
2012-08-28 00:00:00,38.72321264626505
2012-08-28 01:00:00,16.170464744000707
2012-08-28 02:00:00,8.942760336720987
2012-08-28 03:00:00,7.565284935497266
2012-08-28 04:00:00,8.264525725804
2012-08-28 05:00:00,37.53256134003487
2012-08-28 06:00:00,139.13779407490682
2012-08-28 07:00:00,391.7647406151717
2012-08-28 08:00:00,248.39590898134318
2012-08-28 09:00:00,330.46087551706563
2012-08-28 10:00:00,213.02424354330125
2012-08-28 11:00:00,237.79261403991498
2012-08-28 12:00:00,285.30902278613723
2012-08-28 13:00:00,282.83553794452985
2012-08-28 14:00:00,245.00760174841466
2012-08-28 15:00:00,298.2776517958502
2012-08-28 16:00:00,451.98751150706966
2012-08-28 17:00:00,919.98203519878
2012-08-28 18:00:00,914.670165530943
2012-08-28 19:00:00,662.276985204996
2012-08-28 20:00:00,492.5487005908285
2012-08-28 21:00:00,362.89475584713756
2012-08-28 22:00:00,258.28758748436786
2012-08-28 23:00:00,164.56986863757504
2012-08-29 00:00:00,64.19213786294056
2012-08-29 01:00:00,22.982790535426826
2012-08-29 02:00:00,11.357872722913779
2012-08-29 03:00:00,8.60860124786898
2012-08-29 04:00:00,8.52818134656365
2012-08-29 05:00:00,42.017646488953105
2012-08-29 06:00:00,193.6289186654264
2012-08-29 07:00:00,469.4955402031212
2012-08-29 08:00:00,692.8101563764664
2012-08-29 09:00:00,356.9278186034269
2012-08-29 10:00:00,208.57706978580282
2012-08-29 11:00:00,259.9727513061932
2012-08-29 12:00:00,304.05446782460905
2012-08-29 13:00:00,300.6491872109322
2012-08-29 14:00:00,283.32142570033534
2012-08-29 15:00:00,304.7622663434557
2012-08-29 16:00:00,478.59770369439457
2012-08-29 17:00:00,889.6094037838265
2012-08-29 18:00:00,875.1760331493878
2012-08-29 19:00:00,673.0868209261135
2012-08-29 20:00:00,480.9196869032554
2012-08-29 21:00:00,370.9266293012035
2012-08-29 22:00:00,259.1279287379631
2012-08-29 23:00:00,172.0644100891292
2012-08-30 00:00:00,63.38354286714002
2012-08-30 01:00:00,23.689458101820225
2012-08-30 02:00:00,13.532564827206269
2012-08-30 03:00:00,9.033512968594161
2012-08-30 04:00:00,8.858879660533363
2012-08-30 05:00:00,42.93078423246431
2012-08-30 06:00:00,143.5460736494047
2012-08-30 07:00:00,511.06155421389593
2012-08-30 08:00:00,643.1709725979357
2012-08-30 09:00:00,369.62568705644685
2012-08-30 10:00:00,230.4756156210134
2012-08-30 11:00:00,269.0403183366782
2012-08-30 12:00:00,316.2302110939478
2012-08-30 13:00:00,312.20611408285544
2012-08-30 14:00:00,279.8459898788828
2012-08-30 15:00:00,292.1364391634483
2012-08-30 16:00:00,446.51966344319305
2012-08-30 17:00:00,824.064732208449
2012-08-30 18:00:00,820.1780274181642
2012-08-30 19:00:00,632.4458302967494
2012-08-30 20:00:00,440.03526489700596
2012-08-30 21:00:00,340.5159757300055
2012-08-30 22:00:00,261.595906183205
2012-08-30 23:00:00,188.6712257059655
2012-08-31 00:00:00,89.7346251510452
2012-08-31 01:00:00,37.355276146136276
2012-08-31 02:00:00,18.960121110819323
2012-08-31 03:00:00,11.095486188714162
2012-08-31 04:00:00,7.73028341725262
2012-08-31 05:00:00,32.114450420496134
2012-08-31 06:00:00,120.11688887897736
2012-08-31 07:00:00,308.2029575117088
2012-08-31 08:00:00,828.76425983354
2012-08-31 09:00:00,381.853380272168
2012-08-31 10:00:00,257.6446478059548
2012-08-31 11:00:00,265.0184401871346
2012-08-31 12:00:00,352.16224748487673
2012-08-31 13:00:00,324.1175933553306
2012-08-31 14:00:00,315.9353985404447
